"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
10,5,1,1391,1,1940,1392,1,32,2
1,5,2,0,11,1969,2167,1,198,2
14,8,1,2550,9,1968,1852,1,200,2
10,3,2,0,9,1975,1437,1,1011,2
14,8,1,3237,9,1956,1250,1,153,2
9,5,1,3900,9,1910,1728,1,298,2
10,5,1,3200,9,1998,1498,1,78,2
14,5,1,4000,9,1962,2619,1,174,2
14,8,1,2000,9,1963,1192,1,54,2
4,6,2,0,9,1953,1008,1,7,2
14,8,2,0,9,1920,1673,1,122,2
3,2,2,0,9,1900,1515,1,1139,2
1,6,1,2681,11,1949,1468,1,166,2
1,5,1,2500,10,1850,3250,1,498,2
14,8,2,0,9,1941,1440,1,66,2
14,8,2,0,9,1951,1114,1,103,2
1,6,1,2550,10,1950,1232,1,478,2
14,8,2,0,9,1989,1930,1,190,2
14,8,1,4000,9,1941,1493,1,37,2
1,5,1,1376,10,1930,1040,1,343,2
1,8,1,3683,10,1900,1792,1,1325,2
3,2,2,0,9,1926,3990,1,23,2
1,5,1,2373,10,1960,940,1,62,2
1,6,1,4000,10,1970,1470,1,8,2
11,6,1,2798,9,1940,1296,1,144,2
14,8,2,0,9,1973,1356,1,141,2
14,5,2,0,9,2009,1692,1,67,2
14,8,2,0,9,1935,2376,1,200,2
9,5,1,3984,9,1930,3300,1,265,2
14,8,2,0,9,1975,1512,1,59,2
1,8,2,0,13,1832,3480,1,709,2
14,8,2,0,9,1948,1685,1,165,2
10,2,1,4100,9,1957,1440,1,205,2
1,6,1,2642,10,1850,1700,1,59,2
10,5,2,0,9,1951,2718,1,6,2
14,8,2,0,9,1960,1014,1,10,2
14,8,2,0,9,1994,2589,1,85,2
9,5,1,2630,9,1953,1020,1,34,2
9,5,1,2515,9,1900,1836,1,207,2
14,5,2,0,9,1964,882,1,131,2
14,8,2,0,9,1994,1560,1,157,2
1,5,1,3900,10,1940,1296,1,997,2
10,4,1,2250,9,1920,1225,1,84,2
14,8,2,0,9,2001,1331,1,11,2
11,6,2,0,9,1913,2236,1,207,2
14,8,2,0,9,1958,3058,1,99,2
1,8,1,4000,10,1945,1892,1,1837,2
9,6,1,3150,9,1910,1484,1,126,2
1,6,2,0,9,2012,1792,1,536,2
11,8,2,0,9,1890,1456,1,114,2
1,5,1,3250,10,1970,1568,1,242,2
9,5,1,3500,9,1973,1312,1,314,2
11,8,1,3300,9,1970,1008,1,47,2
14,8,2,0,9,1992,1376,1,239,2
1,5,2,0,10,1978,1897,1,1221,2
9,5,1,3550,9,1901,1040,1,290,2
1,2,2,0,10,1975,2340,1,767,2
9,6,2,0,9,2003,1703,1,60,2
10,5,2,0,9,1930,2638,1,301,2
14,8,2,0,9,1989,1006,1,136,2
14,8,2,0,9,1967,1050,1,33,2
14,5,1,4000,9,1949,1143,1,820,2
1,6,1,1290,1,1900,2660,1,248,2
14,8,1,3000,9,2000,1900,1,148,2
14,8,2,0,9,1989,3170,1,166,2
10,5,1,3400,9,1880,2992,1,210,2
10,5,2,0,9,1995,1900,1,134,2
14,8,2,0,9,1952,1731,1,161,2
14,8,2,0,9,1957,2470,1,103,2
14,8,2,0,9,1990,1408,1,125,2
14,8,2,0,9,2001,3108,1,214,2
14,8,2,0,9,1947,1350,1,248,2
10,5,1,4000,9,1955,2580,1,476,2
14,8,1,4000,9,1910,1205,1,329,2
10,5,2,0,9,1965,2325,1,30,2
9,5,1,4000,9,1951,1292,1,124,2
11,6,2,0,9,1922,2216,1,5,2
11,6,1,1898,9,1993,1344,1,47,2
10,5,1,2340,9,1995,980,1,69,2
1,7,2,0,10,1960,2208,1,2109,2
14,5,2,0,9,1999,2370,1,191,2
3,2,2,0,9,1952,1363,1,775,2
9,5,1,4000,9,1997,2476,1,88,2
9,6,2,0,9,1964,1396,1,161,2
14,8,2,0,9,1940,1170,1,112,2
1,5,1,4000,10,1962,1218,1,1004,2
14,8,2,0,9,1965,1419,1,159,2
11,5,2,0,9,1929,1000,1,90,2
11,8,2,0,9,1972,1248,1,15,2
1,6,1,1612,1,1875,2520,1,226,2
10,5,1,4000,9,1950,825,1,708,2
1,6,2,0,11,1950,1378,1,206,2
14,8,2,0,9,2000,2250,1,185,2
14,8,2,0,9,1940,2875,1,240,2
3,2,2,0,9,1912,3186,1,550,2
14,8,2,0,9,1940,1628,1,217,2
1,8,2,0,11,2003,2495,1,184,2
14,8,2,0,9,1956,1196,1,26,2
14,8,1,4000,9,1900,1960,1,141,2
14,8,2,0,9,1961,2350,1,28,2
14,8,2,0,9,1940,1437,1,22,2
14,8,2,0,9,2006,2000,1,22,2
14,8,2,0,9,1962,2458,1,95,2
14,8,2,0,9,2007,2956,1,3,2
14,8,2,0,9,2001,3687,1,367,2
14,8,2,0,9,1967,2095,1,144,2
10,5,1,3100,9,1900,2912,1,77,2
9,5,1,1200,9,1927,1412,1,47,2
10,5,1,2496,9,1920,2496,1,23,2
1,5,2,0,10,1880,1782,1,615,1
11,6,1,2500,9,1900,1800,1,476,2
9,6,1,3094,9,1835,2464,1,208,2
8,4,2,0,6,2003,2042,1,265,1
9,6,1,2350,9,1943,2108,1,204,2
10,5,1,3154,9,1962,1800,1,490,2
9,5,2,0,9,1955,1400,1,104,2
1,2,2,0,10,1956,1600,1,351,2
11,6,1,2400,9,1860,2062,1,88,2
1,5,1,4129,10,1940,1920,1,884,2
14,8,2,0,9,1985,1572,1,318,2
9,5,1,3536,9,1950,1050,1,124,2
14,8,1,4000,9,1926,1248,1,367,2
1,5,2,0,11,1994,1664,1,288,2
1,1,2,0,10,1960,2088,1,1902,1
1,6,1,4000,11,1955,2256,1,130,2
1,6,2,0,10,1978,2519,1,1137,2
14,8,1,4000,9,1941,1700,1,226,2
13,7,1,1500,9,1965,2112,1,61,2
14,8,2,0,9,1973,2028,1,100,2
10,5,1,4000,9,1943,2132,1,657,2
14,8,2,0,9,1940,1260,1,81,2
9,5,1,3135,9,1952,1900,1,112,2
1,6,2,0,10,1965,3744,1,995,2
3,2,2,0,9,1940,2231,1,609,1
1,6,2,0,10,1876,1440,1,476,2
9,5,1,4750,9,1957,1379,1,199,2
14,8,2,0,9,1958,1708,1,30,2
11,6,2,0,9,1950,1536,1,31,2
3,2,2,0,9,1989,3716,1,976,1
14,8,1,2113,9,1950,3254,1,286,2
10,5,2,0,1,1900,2300,1,283,2
14,8,1,3650,9,1962,904,1,169,2
1,5,2,0,11,1987,2100,1,29,2
13,7,2,0,9,1963,1564,1,209,2
10,5,2,0,9,1955,2356,1,116,2
14,8,2,0,9,1959,2288,1,83,2
1,5,2,0,10,1986,3564,1,37,2
14,8,1,3500,9,1940,1466,1,92,2
1,6,1,845,1,1900,1380,1,90,2
1,6,1,5000,6,1998,1620,1,1336,2
3,2,2,0,9,1981,1560,1,144,2
1,8,1,2433,10,1940,864,1,848,2
14,8,2,0,9,1978,1740,1,218,2
14,8,2,0,9,1963,1680,1,123,2
14,8,2,0,9,1971,1200,1,355,2
3,2,2,0,9,1982,1960,1,242,2
14,6,2,0,9,1884,3270,1,228,2
14,8,1,4458,9,1970,1364,1,155,2
10,5,1,2882,9,1970,1560,1,224,2
10,5,1,2924,9,1946,1778,1,283,2
10,5,1,4260,9,1930,2400,1,431,2
11,5,2,0,9,1950,1376,1,106,2
14,8,1,2500,9,1976,1380,1,67,2
3,2,2,0,9,1923,1800,1,1347,2
14,8,1,2865,9,1917,1500,1,32,2
14,8,2,0,9,2001,2067,1,15,2
1,5,1,1600,11,1980,1290,1,236,2
14,8,1,4000,9,1968,1176,1,84,2
1,8,1,4000,11,1902,1920,1,710,2
14,8,1,2700,10,1924,1496,1,1175,2
1,2,2,0,10,1930,2342,1,1086,2
1,1,2,0,10,1945,2000,1,2091,2
14,8,2,0,9,1967,2000,1,331,2
3,2,2,0,9,1938,1740,1,42,2
14,8,2,0,9,1947,1192,1,183,2
1,6,1,500,10,1905,2456,1,70,2
1,2,1,2509,10,1800,1561,1,265,2
14,8,2,0,9,2003,2507,1,154,2
14,8,1,3980,9,1926,1174,1,153,2
14,5,1,4000,9,1880,2200,1,320,2
14,8,1,4000,9,1875,1840,1,304,2
9,5,2,0,9,1854,1784,1,256,2
14,8,2,0,9,1959,1488,1,61,2
4,6,2,0,9,2006,3208,1,61,2
10,5,2,0,9,1932,2908,1,390,2
1,6,2,0,11,2006,2400,1,42,2
14,8,2,0,9,1986,1752,1,104,2
3,2,2,0,9,1908,2300,1,404,2
14,8,1,3000,9,1996,1152,1,104,2
14,8,2,0,9,1948,1475,1,78,2
1,5,2,0,10,1876,1510,1,380,2
14,8,1,3560,9,1979,1424,1,95,2
14,8,2,0,9,1950,1296,1,22,2
1,2,2,0,10,1940,1464,1,1400,1
11,6,1,4000,9,1900,1564,1,271,2
14,8,2,0,9,1984,2380,1,163,2
9,5,1,1733,9,1900,1656,1,187,2
3,2,2,0,9,1926,1800,1,30,2
1,2,2,1332,10,1890,1867,1,343,2
14,8,2,0,9,1960,2000,1,116,2
14,8,1,5000,9,1972,1378,1,273,2
14,8,2,0,9,1920,1923,1,140,2
14,5,2,0,9,1900,1910,1,211,2
14,8,2,0,9,1993,3208,1,31,1
14,8,2,0,9,1995,2614,1,39,2
10,5,1,3220,9,1900,1494,1,170,2
9,5,1,2736,9,1960,2720,1,129,2
14,8,2,0,9,2008,1424,1,33,2
9,5,1,4000,9,1930,1605,1,184,2
14,8,1,2637,9,1910,2472,1,74,2
14,8,1,2319,9,1910,1340,1,297,2
3,2,2,0,9,1948,2606,1,483,2
14,8,1,4000,9,1996,1796,1,91,2
14,8,1,2000,9,1991,3384,1,63,2
9,6,2,0,9,1976,1741,1,85,2
1,3,2,585,10,1940,2800,1,721,1
10,5,2,0,9,1890,992,1,34,2
14,5,2,0,9,1957,1090,1,80,2
14,8,2,0,9,1970,3782,1,165,2
14,8,1,2975,9,1945,1216,1,184,2
14,8,2,0,9,1985,2080,1,63,2
14,8,2,0,9,1932,1710,1,211,2
14,8,2,0,9,1967,1830,1,18,2
14,5,2,0,9,1913,2829,1,170,2
14,8,2,0,9,1986,1832,1,18,2
10,5,2,0,9,1928,2050,1,153,2
14,8,1,2300,9,1900,1215,1,256,2
1,8,2,0,11,1925,2208,1,175,2
14,8,2,0,9,1955,1385,1,129,2
14,8,2,0,9,1962,1600,1,132,2
14,8,2,0,9,1950,1680,1,617,2
9,5,1,4000,9,1915,1680,1,549,2
14,8,1,2663,9,1964,1362,1,44,2
14,4,2,0,9,1972,1509,1,282,2
10,5,2,0,9,1953,1632,1,99,2
1,6,1,2490,12,1980,2016,1,529,2
14,8,2,0,9,1931,1848,1,247,2
14,8,2,0,9,1955,1996,1,182,2
14,6,1,3241,9,1880,2200,1,202,2
11,6,1,3545,9,1945,1260,1,119,2
14,8,2,0,9,1963,2150,1,306,2
9,5,1,3500,9,1954,900,1,119,2
14,8,2,0,9,1968,1700,1,131,2
10,5,1,4468,9,1900,2981,1,178,2
11,8,2,0,9,1910,1120,1,1,2
14,8,1,4000,9,1922,1718,1,373,2
10,5,2,0,9,1955,1464,1,127,2
10,5,2,0,9,1996,1799,1,248,2
1,6,2,0,9,1989,1760,1,50,2
9,5,1,6000,9,1920,2600,1,261,2
14,8,2,0,9,1955,1530,1,302,2
14,8,1,3915,9,1947,2200,1,110,2
1,6,2,0,10,1959,1120,1,14,2
1,5,1,1353,6,1968,3600,1,415,2
14,8,2,0,9,1961,1084,1,115,2
14,8,2,0,9,1991,1716,1,52,2
1,2,2,0,10,1985,3384,1,141,2
14,8,2,0,9,1969,1680,1,182,2
14,8,2,0,9,1988,1327,1,22,2
1,5,2,0,11,2009,3000,1,217,2
14,8,1,2920,9,1920,1340,1,58,2
14,8,1,2550,9,1930,1466,1,123,2
1,5,1,3000,11,1974,1752,1,106,2
14,5,2,0,9,1962,3218,1,90,2
11,8,2,0,9,1913,1856,1,36,2
1,6,1,2965,12,1950,1400,1,321,2
1,8,2,0,10,1998,2005,1,4,2
3,2,2,0,9,1912,1700,1,59,2
11,6,2,0,9,1974,864,1,10,2
14,8,2,0,9,1964,1466,1,239,2
4,6,2,0,9,1963,1564,1,111,2
10,5,1,2000,9,1950,1054,1,137,2
11,5,2,0,9,1989,2800,1,24,2
11,4,2,0,9,1835,1520,1,330,2
3,2,2,0,9,1927,2120,1,475,2
9,5,1,3125,9,1929,1250,1,144,2
1,5,2,0,10,1978,2188,1,546,2
10,5,2,0,9,1996,1248,1,190,2
1,8,2,0,11,2005,1500,1,20,2
14,8,2,0,9,1963,1398,1,75,2
10,5,1,2556,9,1920,1488,1,95,2
14,8,2,0,9,1968,2790,1,202,2
14,8,1,1396,9,1959,1840,1,197,2
1,6,2,0,10,1961,2400,1,584,2
14,8,2,0,9,1995,1398,1,77,2
1,8,1,1624,10,1929,1155,1,35,2
10,5,1,3205,9,1950,1161,1,144,2
14,8,1,4950,9,1960,1794,1,318,2
11,5,2,0,9,1920,2044,1,86,2
9,6,1,3928,9,1954,2197,1,174,2
11,6,1,4000,9,1852,2336,1,199,2
14,8,1,4000,9,1950,896,1,267,2
3,2,2,0,9,1952,1740,1,267,2
14,8,1,3189,9,1975,1778,1,6,2
14,8,2,0,9,1996,1826,1,32,2
9,5,2,0,9,2002,2830,1,212,2
14,8,2,0,9,1955,975,1,40,2
14,8,2,0,9,1948,1393,1,145,2
14,8,2,0,9,2014,1638,1,111,2
10,5,1,1993,9,1953,1037,1,78,2
13,7,2,0,9,1970,1926,1,865,2
10,5,1,1840,9,1953,1026,1,46,2
14,8,2,0,9,1952,936,1,94,2
14,8,2,0,9,1991,2424,1,185,2
14,8,1,2070,9,1954,2002,1,250,2
14,8,2,0,9,1989,1552,1,261,2
14,8,1,3750,9,1953,2032,1,227,2
14,5,1,2600,9,1900,2172,1,242,2
9,6,2,0,9,1960,1438,1,153,2
1,3,2,0,10,1979,1656,1,1112,2
1,8,2,0,10,1993,2186,1,51,2
10,5,1,2776,9,1921,2592,1,321,2
14,8,2,0,9,1994,1320,1,207,2
14,8,1,438,9,1942,1275,1,19,2
9,6,1,3778,9,1952,2377,1,363,2
14,8,1,4000,9,1929,949,1,165,2
10,5,1,3400,9,1958,924,1,112,2
1,2,2,0,10,1952,1686,1,1324,2
10,2,1,4000,9,1960,2569,1,524,2
1,5,1,2670,11,1996,840,1,220,2
11,6,1,1275,9,1924,1482,1,86,2
1,5,1,4000,13,1922,1598,1,2286,2
14,8,1,3320,9,1969,1898,1,135,2
11,6,2,0,9,1959,2726,1,44,2
14,8,1,2945,9,1940,1678,1,115,2
9,5,2,0,9,1915,2448,1,200,2
14,8,1,4000,9,1939,1224,1,198,2
1,6,2,0,10,1992,2894,1,210,2
9,6,1,4750,9,1928,1430,1,198,2
14,8,2,0,9,1923,3354,1,44,2
1,6,2,0,11,1900,2241,1,329,2
9,5,1,4000,9,1900,1500,1,597,2
14,8,2,0,9,1965,3114,1,250,2
14,8,1,4000,9,1965,1413,1,105,2
14,8,2,0,9,1998,2236,1,379,2
14,8,1,2065,9,1990,1450,1,143,2
14,5,2,0,9,1992,1686,1,210,2
9,5,1,2400,9,1953,2312,1,49,2
14,8,2,0,9,1948,1800,1,15,2
10,5,2,0,9,1968,1664,1,105,2
14,8,2,0,9,1941,1528,1,192,2
14,8,2,0,9,1951,1678,1,10,2
10,5,2,0,9,1920,2304,1,213,2
14,8,2,0,9,1939,1872,1,56,2
14,8,2,0,9,1970,1816,1,420,2
9,8,1,2468,9,1880,1200,1,65,2
14,8,1,4841,9,1920,1920,1,678,2
14,8,2,0,9,1964,1992,1,67,2
1,6,1,4000,12,1880,2304,1,611,2
11,6,2,0,9,1920,1196,1,13,2
9,5,1,3345,9,1900,1872,1,126,2
14,8,2,0,9,1915,3100,1,85,2
11,6,1,2589,9,1900,1376,1,121,2
14,4,2,0,9,1930,1840,1,124,2
9,5,1,2504,9,1952,1390,1,145,2
9,5,1,2460,9,1910,2184,1,763,1
13,7,1,5000,9,1967,1503,1,441,2
14,8,2,0,9,1955,1548,1,247,2
1,5,2,0,11,1987,2500,1,915,2
1,5,1,4000,10,1945,2176,1,982,2
3,2,2,0,9,1974,3960,1,38,2
10,5,1,5000,9,1941,1200,1,595,2
9,5,1,2904,9,1920,2480,1,68,2
14,5,2,0,9,1960,1506,1,140,2
14,8,1,2219,9,1960,936,1,106,2
11,8,2,0,9,1900,1512,1,248,2
14,8,2,0,9,1988,1407,1,33,2
10,5,1,3335,9,1906,1300,1,248,2
4,6,2,0,9,1978,1452,1,133,2
14,8,2,0,9,1998,3456,1,42,2
14,8,1,1250,9,1988,1117,2,28,2
1,6,1,5000,1,1940,840,1,1602,2
9,5,1,4000,9,2002,1512,1,462,2
9,5,1,3300,9,1900,1688,1,123,2
9,5,2,0,9,1979,1400,1,83,2
14,8,2,0,9,1955,2007,1,390,2
10,5,1,2098,9,1930,1101,1,121,2
9,5,2,0,9,1994,880,1,28,2
14,8,2,0,9,1995,1200,1,180,2
14,8,1,5000,9,1970,1124,1,462,2
10,5,2,0,9,1966,1427,1,41,1
11,6,2,0,9,1966,2100,1,303,2
10,3,1,3658,8,1891,1310,1,453,2
10,5,1,3330,9,1950,1502,1,343,2
10,5,2,253,9,1937,2061,1,136,2
11,6,1,3980,9,1970,1232,1,543,2
3,2,2,1060,9,1950,3300,1,1333,2
10,5,1,5000,8,1900,1442,1,392,2
11,6,1,4000,9,1900,1431,1,843,2
1,3,2,912,10,1956,1200,1,694,2
10,3,2,1818,9,1930,1428,1,867,2
1,3,2,2309,10,1910,2151,1,3010,2
1,3,2,581,10,1920,2327,1,1128,2
3,2,2,959,9,1954,1612,1,322,2
1,3,2,635,10,1900,1417,2,878,2
10,3,2,1192,8,1925,2311,1,606,1
1,3,2,783,10,1973,1865,1,950,2
1,6,2,871,10,1970,2600,1,1340,2
1,3,2,1000,10,1910,1353,1,1250,1
1,5,2,0,10,1959,1400,1,1813,1
9,6,1,3325,9,1900,1280,1,36,1
14,8,2,500,9,1999,2712,1,68,2
10,5,2,706,9,1944,940,1,651,2
1,3,1,439,10,2002,1512,1,318,2
14,8,1,5000,9,1921,1308,1,294,2
1,6,1,5000,10,1930,2100,1,1109,2
1,6,1,5000,6,1870,1272,1,536,2
1,2,2,3000,10,1950,1632,1,656,1
11,6,2,0,9,1954,1326,1,355,2
9,5,2,1314,9,1850,1422,1,440,2
1,3,2,681,10,2008,2112,1,168,2
1,3,2,925,10,1990,2072,1,993,2
1,2,2,1110,10,1870,1600,1,1306,2
14,8,1,4779,9,1979,1527,1,350,2
1,3,1,5000,10,1920,1675,1,2065,2
9,5,1,1863,9,1955,1428,1,218,1
1,3,2,990,10,1932,1106,1,2215,2
14,8,1,1909,9,1978,1845,1,209,1
10,3,2,681,9,1989,3878,1,687,2
1,3,2,2770,10,1890,1864,1,3741,2
3,2,1,5000,9,1890,1536,1,817,2
11,6,1,3906,6,1924,1012,1,653,2
10,5,1,4285,9,1921,1723,1,886,2
11,6,1,5000,9,1945,1172,1,403,2
1,1,2,1783,10,1935,2175,1,2153,2
11,5,2,318,9,1905,1400,1,191,2
1,3,2,718,10,1951,2341,1,983,2
5,2,1,4949,9,1965,2397,1,716,2
14,8,1,4921,9,1963,1866,1,0,2
14,8,1,3750,9,1959,1024,1,378,2
1,2,2,1169,10,1975,1728,1,176,2
10,5,2,343,9,1991,1824,1,373,2
11,6,1,1800,9,1994,850,1,142,2
10,5,2,598,6,1980,1060,1,1235,2
1,5,2,1455,11,1990,2024,1,1535,2
1,8,1,4086,10,1875,3136,1,2371,2
1,1,2,0,10,1925,2052,1,2540,2
11,6,2,477,9,1860,2603,1,408,2
9,5,1,5000,9,1925,1500,1,1099,2
10,5,2,1067,9,1840,1310,1,269,2
3,2,2,1443,9,1952,2368,1,1505,2
1,6,1,5000,11,2005,928,1,2544,1
1,3,2,596,10,1962,1908,1,637,2
9,5,2,0,9,1950,1928,1,116,2
10,3,2,417,9,1958,1524,1,418,2
1,3,1,4800,10,1956,2656,1,856,2
1,5,1,5000,10,1968,1412,1,1111,1
9,5,1,2920,9,1956,1056,1,41,1
10,5,2,0,9,1966,1824,1,253,2
14,8,2,1203,9,1964,924,1,785,2
10,3,1,2243,9,1900,1440,1,418,2
1,1,2,2179,10,1803,2913,1,2488,2
11,6,2,398,9,1970,1050,1,183,2
1,6,2,789,10,1984,1245,1,597,2
14,8,2,300,9,1925,2900,1,541,2
10,3,2,601,8,1980,2193,1,677,2
9,5,2,880,9,1930,2184,1,577,2
14,8,2,461,9,1929,1750,1,451,2
1,1,2,709,10,1953,1600,1,1004,2
1,5,2,1224,11,1859,1652,1,1218,2
14,8,2,1360,9,1970,1872,1,327,2
11,6,2,474,9,1840,1840,1,469,2
10,3,1,4000,8,1930,3752,1,935,1
3,2,2,1391,9,1957,1872,1,1170,2
1,2,1,1498,10,1957,1456,1,62,2
1,3,2,473,10,1950,1800,1,593,2
9,6,1,5000,9,1991,1404,1,240,2
14,8,1,2450,9,1979,1393,1,235,2
14,4,1,2293,9,1954,1061,1,88,2
1,5,2,1378,9,1900,2952,1,929,2
2,1,2,429,9,1920,1316,1,196,2
14,8,1,1940,9,1957,1628,1,9,2
9,5,1,1734,9,1920,1152,1,328,2
1,2,2,2476,10,1925,2585,1,75,2
1,2,2,1080,10,1929,1768,2,1542,2
1,1,1,5000,10,1840,1873,1,1337,2
14,4,1,2343,9,1975,990,1,327,2
1,6,2,497,11,1974,1300,1,734,2
9,5,1,2150,9,1935,1371,1,160,2
14,8,2,680,9,1910,2879,1,233,2
1,4,1,2614,10,1953,2258,1,1047,2
3,2,2,0,9,1926,1578,1,318,2
10,3,2,772,9,1950,1752,1,319,2
10,5,2,690,9,1950,1360,1,275,2
9,5,2,400,9,1951,1791,1,645,2
14,4,2,0,9,1972,1510,1,55,2
14,8,2,0,9,1870,1850,1,52,2
11,6,1,1672,9,1950,1830,1,442,2
14,8,1,2675,9,1930,1468,1,167,2
14,8,1,5000,9,1916,1912,1,555,1
3,2,2,735,9,1990,3290,1,554,1
1,5,2,125,10,1966,2520,1,52,2
1,3,1,5000,10,1893,2364,1,2549,1
14,5,2,1427,9,1955,1517,1,214,2
10,5,1,2385,9,1930,2990,1,236,2
1,3,1,3025,10,1928,1200,1,619,2
1,2,2,1621,10,1929,3000,1,2355,2
14,8,2,1411,9,1975,2516,1,567,2
11,8,2,912,9,1955,2520,1,130,2
1,3,2,500,10,1926,989,1,1003,2
1,2,2,0,10,1984,1974,1,471,1
10,5,2,1239,9,1983,1838,1,1498,2
10,5,2,496,9,1991,2306,1,538,2
14,8,2,505,9,1978,900,1,263,2
14,8,1,5000,9,1960,1608,1,746,2
14,8,2,0,9,1985,1972,1,343,2
10,5,1,2360,9,1952,1672,1,130,1
11,6,1,2425,9,1954,894,1,443,2
1,5,2,531,11,1994,2932,1,116,2
10,3,2,841,8,1900,1120,1,460,2
1,6,2,200,10,1840,1672,1,146,2
9,5,1,5000,9,1980,2981,1,468,1
1,3,2,1080,10,1950,2852,1,2250,1
14,8,1,2190,9,1920,880,1,154,2
10,5,1,5000,9,1921,2236,1,523,2
10,5,2,668,9,1970,1660,1,229,2
1,7,1,4875,10,1988,2300,1,2317,2
9,5,2,0,9,1956,1860,1,452,1
10,5,2,706,9,1994,1152,1,460,2
11,6,2,804,9,1974,1236,1,168,2
10,5,1,5000,9,1950,1012,1,444,2
1,5,1,2837,10,1850,1664,1,964,2
14,5,1,2973,9,1998,1464,1,335,2
1,3,2,900,10,1945,1789,1,358,2
9,5,2,427,9,1925,1900,1,493,2
14,5,1,1739,9,1890,1446,1,52,2
13,7,2,1085,9,1970,2345,1,1353,2
2,1,2,1820,9,1955,1152,1,248,2
10,5,2,575,9,1971,1860,1,771,2
1,1,2,613,10,1949,2016,1,587,2
1,2,2,845,10,1955,2860,1,172,2
13,7,2,2652,9,1952,3260,1,2002,2
10,5,2,469,9,1940,2528,1,131,2
9,5,2,569,8,1930,1434,1,145,2
1,3,2,582,10,1969,2180,1,1224,2
9,5,1,2500,9,1950,1224,1,198,2
1,5,2,386,10,1950,3855,1,781,2
14,8,2,0,9,1944,1536,1,214,2
10,3,1,3858,9,1935,1976,1,715,2
10,3,2,1514,9,1900,2625,1,1399,2
10,5,2,890,9,1988,2416,1,1649,2
9,5,2,177,9,1986,2460,1,189,2
1,1,2,0,10,1927,2787,1,864,2
10,3,2,1531,9,1991,2683,1,1033,2
9,5,1,3659,9,1930,1464,1,197,2
11,5,1,2150,9,1980,2175,1,204,1
14,8,2,0,9,1957,1554,1,240,2
10,3,1,3000,9,1955,1775,1,92,2
1,3,2,525,10,1920,1848,1,573,2
10,5,2,0,9,1950,1786,1,15,2
10,3,1,4550,9,1970,1882,1,586,1
14,8,2,377,9,1993,1882,1,464,2
1,5,1,4627,11,1989,1245,1,1079,2
9,6,1,5000,9,1940,2146,1,435,2
1,3,2,886,10,1973,2395,1,1345,2
9,6,1,2095,9,1921,2592,1,386,2
14,8,2,342,9,1965,2690,1,58,2
14,8,2,155,9,1938,1600,1,65,2
11,6,2,464,9,1960,2976,1,170,1
1,3,1,3283,10,1930,2266,1,850,2
14,8,2,523,9,1969,1755,1,234,2
1,6,2,400,12,1978,1720,1,255,1
11,6,2,500,9,1987,924,1,364,2
1,6,1,5000,10,1959,1816,1,390,2
1,6,2,970,11,1964,2991,1,602,2
1,1,1,3657,10,1950,1620,1,619,2
10,5,1,2188,9,1974,936,1,327,2
11,6,2,0,9,1925,1008,1,78,2
1,3,2,808,11,1927,1760,1,1451,2
1,6,2,400,10,1980,1750,1,241,2
14,8,1,2497,9,1915,1230,1,223,2
11,6,2,884,6,1986,1296,1,807,2
14,8,1,4169,9,1970,1768,1,636,2
1,6,2,585,10,1969,2435,1,409,2
1,7,2,1056,10,1982,2036,1,543,2
1,3,2,552,10,1905,1344,1,531,2
10,3,2,520,8,1951,1954,1,486,2
1,6,1,1472,11,2009,2912,1,295,2
14,8,2,1033,9,1960,1648,1,239,2
11,5,2,250,9,1996,1446,1,172,2
11,6,1,4000,9,1920,1900,1,215,2
10,3,2,0,9,1978,2100,1,750,2
1,6,1,3484,10,1965,1859,1,983,2
1,2,2,1359,10,1899,1982,1,868,2
1,3,2,1354,10,1935,2400,1,1864,2
1,6,1,3025,13,1908,1828,1,447,2
1,3,2,1185,10,1900,1557,1,510,2
9,5,2,511,9,1920,2250,1,469,2
1,5,2,1748,10,1850,2318,1,2648,2
3,6,2,1020,9,1900,2096,1,977,2
10,5,2,560,9,1930,2400,1,243,2
14,8,2,0,9,1984,1613,1,215,2
10,3,2,1613,9,1920,2013,1,1174,2
10,5,2,0,9,1830,1768,1,511,2
14,8,1,3000,9,1970,1294,1,292,2
10,5,2,925,9,1992,2000,1,139,2
1,3,2,853,9,1970,3170,1,1268,2
9,5,1,4495,9,1954,1680,1,294,2
1,3,2,453,10,1800,1863,1,466,1
1,6,1,5000,11,1920,1323,1,1119,1
1,6,2,574,11,1910,3552,1,521,2
10,5,2,1266,9,1965,1544,1,567,2
3,2,2,980,9,1986,1866,1,647,2
10,5,1,2930,9,1925,2720,1,344,2
14,8,2,1572,9,1920,1416,1,971,2
2,1,2,519,9,1840,1596,1,474,2
1,3,2,939,10,1900,1285,1,1089,2
14,8,1,3139,9,1955,2024,1,174,2
1,5,2,1240,11,1999,2464,1,616,1
1,6,2,2941,10,1920,1624,1,2793,2
13,7,1,5000,9,1920,1760,1,773,2
14,8,1,3504,9,1960,1680,1,372,2
10,5,2,505,9,1970,1760,1,83,2
14,8,2,336,9,1956,1946,1,297,2
10,5,2,215,9,1985,3584,1,184,2
1,3,2,671,10,1991,1711,1,788,2
14,8,1,5000,9,1994,1656,1,350,2
14,8,2,1295,9,1941,1472,1,513,2
